year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
2014,WC-2014,M-2014-51,round of 16,,0,0,2014-06-29,,S-013,Estádio Castelão,Fortaleza,Brazil,T-46,Netherlands,NLD,T-44,Mexico,MEX,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-52,round of 16,,0,0,2014-06-29,,S-018,Arena Pernambuco,Recife,Brazil,T-16,Costa Rica,CRI,T-31,Greece,GRC,1–1,1,1,0,0,1,1,5–3,5,3,1,0,0
2014,WC-2014,M-2014-53,round of 16,,0,0,2014-06-30,,S-009,Estádio Nacional,Brasília,Brazil,T-28,France,FRA,T-48,Nigeria,NGA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-54,round of 16,,0,0,2014-06-30,,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,T-29,Germany,DEU,T-01,Algeria,DZA,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-55,round of 16,,0,0,2014-07-01,,S-022,Arena Corinthians,São Paulo,Brazil,T-03,Argentina,ARG,T-72,Switzerland,CHE,1–0,1,0,1,-1,1,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-56,round of 16,,0,0,2014-07-01,,S-021,Arena Fonte Nova,Salvador,Brazil,T-06,Belgium,BEL,T-79,United States,USA,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-57,quarter-finals,,0,0,2014-07-04,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-28,France,FRA,T-29,Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-58,quarter-finals,,0,0,2014-07-04,,S-013,Estádio Castelão,Fortaleza,Brazil,T-09,Brazil,BRA,T-15,Colombia,COL,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-59,quarter-finals,,0,0,2014-07-05,,S-009,Estádio Nacional,Brasília,Brazil,T-03,Argentina,ARG,T-06,Belgium,BEL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-60,quarter-finals,,0,0,2014-07-05,,S-021,Arena Fonte Nova,Salvador,Brazil,T-46,Netherlands,NLD,T-16,Costa Rica,CRI,0–0,0,0,0,0,1,1,4–3,4,3,1,0,0
2014,WC-2014,M-2014-61,semi-finals,,0,0,2014-07-08,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-09,Brazil,BRA,T-29,Germany,DEU,1–7,1,7,-6,6,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-62,semi-finals,,0,0,2014-07-09,,S-022,Arena Corinthians,São Paulo,Brazil,T-46,Netherlands,NLD,T-03,Argentina,ARG,0–0,0,0,0,0,1,1,2–4,2,4,0,1,0
2014,WC-2014,M-2014-63,third-place match,,0,0,2014-07-12,,S-009,Estádio Nacional,Brasília,Brazil,T-09,Brazil,BRA,T-46,Netherlands,NLD,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-64,final,,0,0,2014-07-13,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-29,Germany,DEU,T-03,Argentina,ARG,1–0,1,0,1,-1,1,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-01,group stage,Group A,0,0,2018-06-14,,S-109,Luzhniki Stadium,Moscow,Russia,T-59,Russia,RUS,T-60,Saudi Arabia,SAU,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-02,group stage,Group A,0,0,2018-06-15,,S-118,Central Stadium,Yekaterinburg,Russia,T-25,Egypt,EGY,T-80,Uruguay,URY,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-03,group stage,Group B,0,0,2018-06-15,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-45,Morocco,MAR,T-36,Iran,IRN,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-04,group stage,Group B,0,0,2018-06-15,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-56,Portugal,PRT,T-70,Spain,ESP,3–3,3,3,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-05,group stage,Group C,0,0,2018-06-16,,S-108,Kazan Arena,Kazan,Russia,T-28,France,FRA,T-04,Australia,AUS,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-06,group stage,Group D,0,0,2018-06-16,,S-110,Otkritie Arena,Moscow,Russia,T-03,Argentina,ARG,T-35,Iceland,ISL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-07,group stage,Group C,0,0,2018-06-16,,S-115,Mordovia Arena,Saransk,Russia,T-54,Peru,PER,T-21,Denmark,DNK,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-08,group stage,Group D,0,0,2018-06-16,,S-107,Kaliningrad Stadium,Kaliningrad,Russia,T-17,Croatia,HRV,T-48,Nigeria,NGA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-09,group stage,Group E,0,0,2018-06-17,,S-114,Samara Arena,Samara,Russia,T-16,Costa Rica,CRI,T-63,Serbia,SRB,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-10,group stage,Group F,0,0,2018-06-17,,S-109,Luzhniki Stadium,Moscow,Russia,T-29,Germany,DEU,T-44,Mexico,MEX,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-11,group stage,Group E,0,0,2018-06-17,,S-112,Rostov Arena,Rostov-on-Don,Russia,T-09,Brazil,BRA,T-72,Switzerland,CHE,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-12,group stage,Group F,0,0,2018-06-18,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-71,Sweden,SWE,T-68,South Korea,KOR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-13,group stage,Group G,0,0,2018-06-18,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-06,Belgium,BEL,T-52,Panama,PAN,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-14,group stage,Group G,0,0,2018-06-18,,S-117,Volgograd Arena,Volgograd,Russia,T-75,Tunisia,TUN,T-27,England,ENG,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-15,group stage,Group H,0,0,2018-06-19,,S-115,Mordovia Arena,Saransk,Russia,T-15,Colombia,COL,T-42,Japan,JPN,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-16,group stage,Group H,0,0,2018-06-19,,S-110,Otkritie Arena,Moscow,Russia,T-55,Poland,POL,T-62,Senegal,SEN,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-17,group stage,Group A,0,0,2018-06-19,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-59,Russia,RUS,T-25,Egypt,EGY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-18,group stage,Group B,0,0,2018-06-20,,S-109,Luzhniki Stadium,Moscow,Russia,T-56,Portugal,PRT,T-45,Morocco,MAR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-19,group stage,Group A,0,0,2018-06-20,,S-112,Rostov Arena,Rostov-on-Don,Russia,T-80,Uruguay,URY,T-60,Saudi Arabia,SAU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-20,group stage,Group B,0,0,2018-06-20,,S-108,Kazan Arena,Kazan,Russia,T-36,Iran,IRN,T-70,Spain,ESP,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-21,group stage,Group C,0,0,2018-06-21,,S-114,Samara Arena,Samara,Russia,T-21,Denmark,DNK,T-04,Australia,AUS,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-22,group stage,Group C,0,0,2018-06-21,,S-118,Central Stadium,Yekaterinburg,Russia,T-28,France,FRA,T-54,Peru,PER,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-23,group stage,Group D,0,0,2018-06-21,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-03,Argentina,ARG,T-17,Croatia,HRV,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-24,group stage,Group E,0,0,2018-06-22,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-09,Brazil,BRA,T-16,Costa Rica,CRI,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-25,group stage,Group D,0,0,2018-06-22,,S-117,Volgograd Arena,Volgograd,Russia,T-48,Nigeria,NGA,T-35,Iceland,ISL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-26,group stage,Group E,0,0,2018-06-22,,S-107,Kaliningrad Stadium,Kaliningrad,Russia,T-63,Serbia,SRB,T-72,Switzerland,CHE,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-27,group stage,Group G,0,0,2018-06-23,,S-110,Otkritie Arena,Moscow,Russia,T-06,Belgium,BEL,T-75,Tunisia,TUN,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-28,group stage,Group F,0,0,2018-06-23,,S-112,Rostov Arena,Rostov-on-Don,Russia,T-68,South Korea,KOR,T-44,Mexico,MEX,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-29,group stage,Group F,0,0,2018-06-23,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-29,Germany,DEU,T-71,Sweden,SWE,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-30,group stage,Group G,0,0,2018-06-24,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-27,England,ENG,T-52,Panama,PAN,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-31,group stage,Group H,0,0,2018-06-24,,S-118,Central Stadium,Yekaterinburg,Russia,T-42,Japan,JPN,T-62,Senegal,SEN,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-32,group stage,Group H,0,0,2018-06-24,,S-108,Kazan Arena,Kazan,Russia,T-55,Poland,POL,T-15,Colombia,COL,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-33,group stage,Group A,0,0,2018-06-25,,S-117,Volgograd Arena,Volgograd,Russia,T-60,Saudi Arabia,SAU,T-25,Egypt,EGY,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-34,group stage,Group A,0,0,2018-06-25,,S-114,Samara Arena,Samara,Russia,T-80,Uruguay,URY,T-59,Russia,RUS,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-35,group stage,Group B,0,0,2018-06-25,,S-107,Kaliningrad Stadium,Kaliningrad,Russia,T-70,Spain,ESP,T-45,Morocco,MAR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-36,group stage,Group B,0,0,2018-06-25,,S-115,Mordovia Arena,Saransk,Russia,T-36,Iran,IRN,T-56,Portugal,PRT,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-37,group stage,Group C,0,0,2018-06-26,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-04,Australia,AUS,T-54,Peru,PER,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-38,group stage,Group C,0,0,2018-06-26,,S-109,Luzhniki Stadium,Moscow,Russia,T-21,Denmark,DNK,T-28,France,FRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-39,group stage,Group D,0,0,2018-06-26,,S-112,Rostov Arena,Rostov-on-Don,Russia,T-35,Iceland,ISL,T-17,Croatia,HRV,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-40,group stage,Group D,0,0,2018-06-26,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-48,Nigeria,NGA,T-03,Argentina,ARG,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-41,group stage,Group F,0,0,2018-06-27,,S-108,Kazan Arena,Kazan,Russia,T-68,South Korea,KOR,T-29,Germany,DEU,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-42,group stage,Group F,0,0,2018-06-27,,S-118,Central Stadium,Yekaterinburg,Russia,T-44,Mexico,MEX,T-71,Sweden,SWE,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-43,group stage,Group E,0,0,2018-06-27,,S-110,Otkritie Arena,Moscow,Russia,T-63,Serbia,SRB,T-09,Brazil,BRA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-44,group stage,Group E,0,0,2018-06-27,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-72,Switzerland,CHE,T-16,Costa Rica,CRI,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2018,WC-2018,M-2018-45,group stage,Group H,0,0,2018-06-28,,S-117,Volgograd Arena,Volgograd,Russia,T-42,Japan,JPN,T-55,Poland,POL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-46,group stage,Group H,0,0,2018-06-28,,S-114,Samara Arena,Samara,Russia,T-62,Senegal,SEN,T-15,Colombia,COL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-47,group stage,Group G,0,0,2018-06-28,,S-107,Kaliningrad Stadium,Kaliningrad,Russia,T-27,England,ENG,T-06,Belgium,BEL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-48,group stage,Group G,0,0,2018-06-28,,S-115,Mordovia Arena,Saransk,Russia,T-52,Panama,PAN,T-75,Tunisia,TUN,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-49,round of 16,,0,0,2018-06-30,,S-108,Kazan Arena,Kazan,Russia,T-28,France,FRA,T-03,Argentina,ARG,4–3,4,3,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-50,round of 16,,0,0,2018-06-30,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-80,Uruguay,URY,T-56,Portugal,PRT,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-51,round of 16,,0,0,2018-07-01,,S-109,Luzhniki Stadium,Moscow,Russia,T-70,Spain,ESP,T-59,Russia,RUS,1–1,1,1,0,0,1,1,3–4,3,4,0,1,0
2018,WC-2018,M-2018-52,round of 16,,0,0,2018-07-01,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-17,Croatia,HRV,T-21,Denmark,DNK,1–1,1,1,0,0,1,1,3–2,3,2,1,0,0
2018,WC-2018,M-2018-53,round of 16,,0,0,2018-07-02,,S-114,Samara Arena,Samara,Russia,T-09,Brazil,BRA,T-44,Mexico,MEX,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-54,round of 16,,0,0,2018-07-02,,S-112,Rostov Arena,Rostov-on-Don,Russia,T-06,Belgium,BEL,T-42,Japan,JPN,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-55,round of 16,,0,0,2018-07-03,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-71,Sweden,SWE,T-72,Switzerland,CHE,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-56,round of 16,,0,0,2018-07-03,,S-110,Otkritie Arena,Moscow,Russia,T-15,Colombia,COL,T-27,England,ENG,1–1,1,1,0,0,1,1,3–4,3,4,0,1,0
2018,WC-2018,M-2018-57,quarter-finals,,0,0,2018-07-06,,S-111,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-80,Uruguay,URY,T-28,France,FRA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-58,quarter-finals,,0,0,2018-07-06,,S-108,Kazan Arena,Kazan,Russia,T-09,Brazil,BRA,T-06,Belgium,BEL,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-59,quarter-finals,,0,0,2018-07-07,,S-114,Samara Arena,Samara,Russia,T-71,Sweden,SWE,T-27,England,ENG,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2018,WC-2018,M-2018-60,quarter-finals,,0,0,2018-07-07,,S-116,Fisht Olympic Stadium,Sochi,Russia,T-59,Russia,RUS,T-17,Croatia,HRV,2–2,2,2,0,0,1,1,3–4,3,4,0,1,0
2018,WC-2018,M-2018-61,semi-finals,,0,0,2018-07-10,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-28,France,FRA,T-06,Belgium,BEL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-62,semi-finals,,0,0,2018-07-11,,S-109,Luzhniki Stadium,Moscow,Russia,T-17,Croatia,HRV,T-27,England,ENG,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-63,third-place match,,0,0,2018-07-14,,S-113,Krestovsky Stadium,Saint Petersburg,Russia,T-06,Belgium,BEL,T-27,England,ENG,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2018,WC-2018,M-2018-64,final,,0,0,2018-07-15,,S-109,Luzhniki Stadium,Moscow,Russia,T-28,France,FRA,T-17,Croatia,HRV,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
